   79    75     16     15   2.5906232840766332   2.5906232840766332    H   CA MET SER
   79    76     16     15   2.0400404407756234   2.0400404407756234    H    C MET SER
   79    77     16     15   3.6150372345010822   3.8495377394586758    H   HA MET SER
   79    78     16     16   1.0233694347595110   1.0233694347595110    H    N MET MET
   80    75     16     15   3.8412418564833954   3.8412418564833954   CA   CA MET SER
   80    76     16     15   2.4550036659850427   2.4550036659850427   CA    C MET SER
   80    78     16     16   1.4661251651888392   1.4661251651888392   CA    N MET MET
   80    79     16     16   2.1571346735890189   2.1571346735890189   CA    H MET MET
   81    76     16     15   3.0076902480037413   3.3365424512856379    C    C MET SER
   81    78     16     16   2.5096447955836294   2.5096447955836294    C    N MET MET
   81    80     16     16   1.5400499991883374   1.5400499991883374    C   CA MET MET
   82    77     16     15   4.5442860162643548   5.0000000000000000   HA   HA MET SER
   82    78     16     16   2.0805633852396803   2.0805633852396803   HA    N MET MET
   82    79     16     16   2.7426080962119586   3.0039509951849044   HA    H MET MET
   82    80     16     16   1.0906928990325364   1.0906928990325364   HA   CA MET MET
   82    81     16     16   2.1131769921140067   2.1131769921140067   HA    C MET MET
   83    78     17     16   2.7668444974904336   2.8128157283097814    N    N ARG MET
   83    80     17     16   2.4790605075310284   2.4790605075310284    N   CA ARG MET
   83    81     17     16   1.3377342785471262   1.3377342785471262    N    C ARG MET
   84    67     17     13   4.2005005607412018   5.0000000000000000    H   HA ARG LYS
   84    69     17     14   4.0417670683234794   5.0000000000000000    H    H ARG ALA
   84    72     17     14   2.8308311797689201   3.8308311797689201    H   HA ARG ALA
   84    74     17     15   3.6359479236099803   4.6359479236099803    H    H ARG SER
   84    77     17     15   3.2053091006887287   4.2053091006887282    H   HA ARG SER
   84    79     17     16   2.5536935719812273   3.0536935719812273    H    H ARG MET
   84    80     17     16   2.6100400380070803   2.6100400380070803    H   CA ARG MET
   84    81     17     16   2.0313766268223130   2.0313766268223130    H    C ARG MET
   84    82     17     16   3.2831409454505573   3.5755707354129740    H   HA ARG MET
   84    83     17     17   1.0161348335727889   1.0161348335727889    H    N ARG ARG
   85    80     17     16   3.8735793524852435   3.8735793524852435   CA   CA ARG MET
   85    81     17     16   2.4908883957335384   2.4908883957335384   CA    C ARG MET
   85    83     17     17   1.4576631984103872   1.4576631984103872   CA    N ARG ARG
   85    84     17     17   2.1037770794454431   2.1037770794454431   CA    H ARG ARG
   86    81     17     16   3.4000604505132328   3.6657626957298275    C    C ARG MET
   86    83     17     17   2.4782074166622943   2.4782074166622943    C    N ARG ARG
   86    85     17     17   1.5465076786100997   1.5465076786100997    C   CA ARG ARG
   87    82     17     16   4.2767899785683268   4.7767899785683268   HA   HA ARG MET
   87    83     17     17   2.0767460123953523   2.0767460123953523   HA    N ARG ARG
   87    84     17     17   2.6794367053419896   2.9691752869480474   HA    H ARG ARG
   87    85     17     17   1.0919752744453506   1.0919752744453506   HA   CA ARG ARG
   87    86     17     17   2.1268714112517473   2.1268714112517473   HA    C ARG ARG
   88    83     18     17   2.7233924459238765   2.7805668659821263    N    N GLU ARG
   88    85     18     17   2.4863093130179919   2.4863093130179919    N   CA GLU ARG
   88    86     18     17   1.3396141235445380   1.3396141235445380    N    C GLU ARG
   89    72     18     14   4.2089591679625178   5.0000000000000000    H   HA GLU ALA
   89    74     18     15   4.1450589790758450   5.0000000000000000    H    H GLU SER
   89    77     18     15   2.7862378540648054   3.7862378540648054    H   HA GLU SER
   89    79     18     16   3.4478096348627911   4.4478096348627911    H    H GLU MET
   89    82     18     16   3.3593636725548981   4.3593636725548981    H   HA GLU MET
   89    84     18     17   1.9199999999999999   2.3672898877564612    H    H GLU ARG
   89    85     18     17   2.6280076103390564   2.6280076103390564    H   CA GLU ARG
   89    86     18     17   2.0394053054751038   2.0394053054751038    H    C GLU ARG
   89    87     18     17   3.2747471707432472   3.6734232013453134    H   HA GLU ARG
   89    88     18     18   1.0121235102496131   1.0121235102496131    H    N GLU GLU
   90    85     18     17   3.8853572551311157   3.8853572551311157   CA   CA GLU ARG
   90    86     18     17   2.4987702975663848   2.4987702975663848   CA    C GLU ARG
   90    88     18     18   1.4572278476614424   1.4572278476614424   CA    N GLU GLU
   90    89     18     18   2.0829011018288890   2.0829011018288890   CA    H GLU GLU
   91    86     18     17   3.2915224095531075   3.5821737606498223    C    C GLU ARG
   91    88     18     18   2.4353244137075452   2.4353244137075452    C    N GLU GLU
   91    90     18     18   1.5265556000355827   1.5265556000355827    C   CA GLU GLU
   92    84     18     17   4.4411261528036023   4.9411261528036023   HA    H GLU ARG
   92    87     18     17   4.4237954037059035   4.9237954037059035   HA   HA GLU ARG
   92    88     18     18   2.1102933445376744   2.1102933445376744   HA    N GLU GLU
   92    89     18     18   2.7932199681792134   2.9790609085191555   HA    H GLU GLU
   92    90     18     18   1.0913629093935713   1.0913629093935713   HA   CA GLU GLU
   92    91     18     18   2.1339749295621999   2.1339749295621999   HA    C GLU GLU
   93    88     19     18   2.6699859533693182   2.9283681643573880    N    N LEU GLU
   93    90     19     18   2.4504540395608316   2.4504540395608316    N   CA LEU GLU
   93    91     19     18   1.3402510958771869   1.3402510958771869    N    C LEU GLU
   94    77     19     15   3.2646177734598445   4.2646177734598449    H   HA LEU SER
   94    79     19     16   4.3471408075485325   5.0000000000000000    H    H LEU MET
   94    82     19     16   3.3966171662308944   4.3966171662308948    H   HA LEU MET
   94    84     19     17   3.0560917759731039   4.0560917759731039    H    H LEU ARG
   94    87     19     17   3.8980647654114566   4.8980647654114566    H   HA LEU ARG
   94    89     19     18   1.9199999999999999   2.2272723804337713    H    H LEU GLU
   94    90     19     18   2.5831744037133846   2.5831744037133846    H   CA LEU GLU
   94    91     19     18   2.0404680835533786   2.0404680835533786    H    C LEU GLU
   94    92     19     18   3.5559490265545146   3.8253495432135249    H   HA LEU GLU
   94    93     19     19   1.0150669928630316   1.0150669928630316    H    N LEU LEU
   95    90     19     18   3.8213523784126480   3.8213523784126480   CA   CA LEU GLU
   95    91     19     18   2.4509879640667358   2.4509879640667358   CA    C LEU GLU
   95    93     19     19   1.4496927260630099   1.4496927260630099   CA    N LEU LEU
   95    94     19     19   2.1179801698788396   2.1179801698788396   CA    H LEU LEU
   96    91     19     18   2.9993362004869990   3.3364532591150300    C    C LEU GLU
   96    93     19     19   2.4612537455532708   2.4612537455532708    C    N LEU LEU
   96    95     19     19   1.5312873668910094   1.5312873668910094    C   CA LEU LEU
   97    89     19     18   4.3233414373413908   4.8233414373413908   HA    H LEU GLU
   97    92     19     18   4.4214737411818694   4.9214737411818694   HA   HA LEU GLU
   97    93     19     19   2.0314019789298228   2.0314019789298228   HA    N LEU LEU
   97    94     19     19   2.5109905408377617   2.9437355606508890   HA    H LEU LEU
   97    95     19     19   1.0838731475592516   1.0838731475592516   HA   CA LEU LEU
   97    96     19     19   2.1397808298982404   2.1397808298982404   HA    C LEU LEU
   98    93     20     19   3.5078765014018449   3.6575470578054974    N    N GLY LEU
   98    95     20     19   2.4186417676042891   2.4186417676042891    N   CA GLY LEU
   98    96     20     19   1.3318592267953844   1.3318592267953844    N    C GLY LEU
   99    94     20     19   4.4445557310802801   4.9445557310802801    H    H GLY LEU
   99    95     20     19   2.5788728157859970   2.5788728157859970    H   CA GLY LEU
   99    96     20     19   2.0624941212037422   2.0624941212037422    H    C GLY LEU
   99    97     20     19   2.2745905191308999   2.5682252561548493    H   HA GLY LEU
   99    98     20     20   1.0171120882184028   1.0171120882184028    H    N GLY GLY
  100    95     20     19   3.8259326967420626   3.8259326967420626   CA   CA GLY LEU
  100    96     20     19   2.4988037137798544   2.4988037137798544   CA    C GLY LEU
  100    98     20     20   1.4495713159413706   1.4495713159413706   CA    N GLY GLY
  100    99     20     20   2.0337910413806033   2.0337910413806033   CA    H GLY GLY
  101    96     20     19   3.6274567442671866   3.7023949528011881    C    C GLY LEU
  101    98     20     20   2.3992809339466672   2.3992809339466672    C    N GLY GLY
  101   100     20     20   1.5246324147151007   1.5246324147151007    C   CA GLY GLY
  102    97     20     19   4.3342460969377701   4.8342460969377701  HA2   HA GLY LEU
  102    98     20     20   2.0922000382372614   2.0922000382372614  HA2    N GLY GLY
  102    99     20     20   2.5082355191309498   2.9373712751476972  HA2    H GLY GLY
  102   100     20     20   1.0892804964746221   1.0892804964746221  HA2   CA GLY GLY
  102   101     20     20   2.1500297672357926   2.1500297672357926  HA2    C GLY GLY
